Machine,Job,Start_Setup,End_Setup,Start_Processing,EndProcessing
1,8,0,0,0,14
1,5,0,0,14,542
1,3,0,0,542,554
1,11,0,0,554,1086
1,4,0,0,1086,1546
1,2,0,0,1546,2178
1,7,0,0,2178,2710
1,9,0,0,2710,2967
1,6,0,0,2967,3763
1,10,0,0,3763,4659
1,1,0,0,4659,5034
2,8,0,0,14,138
2,5,0,0,542,643
2,3,0,0,643,1519
2,11,0,0,1519,1821
2,4,0,0,1821,2363
2,2,0,0,2363,2815
2,7,0,0,2815,3045
2,9,0,0,3045,3572
2,6,0,0,3763,4008
2,10,0,0,4659,5555
2,1,0,0,5555,5567
3,8,0,0,138,352
3,5,0,0,643,1432
3,3,0,0,1519,1643
3,11,0,0,1821,2322
3,4,0,0,2363,2886
3,2,0,0,2886,3644
3,7,0,0,3644,4187
3,9,0,0,4187,4940
3,6,0,0,4940,5572
3,10,0,0,5572,5786
3,1,0,0,5786,5928
4,8,0,0,352,895
4,5,0,0,1432,1556
4,3,0,0,1643,2177
4,11,0,0,2322,3087
4,4,0,0,3087,3207
4,2,0,0,3644,3922
4,7,0,0,4187,5083
4,9,0,0,5083,5293
4,6,0,0,5572,5947
4,10,0,0,5947,6205
4,1,0,0,6205,6450
5,8,0,0,895,1680
5,5,0,0,1680,2679
5,3,0,0,2679,3444
5,11,0,0,3444,4432
5,4,0,0,4432,4931
5,2,0,0,4931,5329
5,7,0,0,5329,5781
5,9,0,0,5781,6244
5,6,0,0,6244,6367
5,10,0,0,6367,6626
5,1,0,0,6626,7038
